2018-08-29T12:54:44.001Z,P1120695,6418,54.69551,17.85216,32940.0,-38.2,RS41,403.000
2018-08-29T12:54:45.001Z,P1120695,6419,54.69555,17.85225,32947.3,-38.3,RS41,403.000
2018-08-29T12:54:46.001Z,P1120695,6420,54.69559,17.85233,32950.6,-38.3,RS41,403.000
2018-08-29T12:54:47.001Z,P1120695,6421,54.69563,17.85241,32954.8,-38.2,RS41,403.000
2018-08-29T12:54:48.001Z,P1120695,6422,54.69567,17.85251,32950.6,-38.2,RS41,403.000
2018-08-29T12:54:49.001Z,P1120695,6423,54.69573,17.85264,32937.2,-38.3,RS41,403.000
2018-08-29T12:54:50.001Z,P1120695,6424,54.69579,17.85278,32914.1,-38.3,RS41,403.000
2018-08-29T12:54:51.001Z,P1120695,6425,54.69585,17.85292,32883.0,-38.2,RS41,403.000
2018-08-29T12:54:52.001Z,P1120695,6426,54.69594,17.85306,32851.8,-38.0,RS41,403.000
2018-08-29T12:54:53.001Z,P1120695,6427,54.69607,17.85320,32824.8,-37.9,RS41,403.000
2018-08-29T12:54:54.001Z,P1120695,6428,54.69621,17.85334,32795.6,-37.8,RS41,403.000
2018-08-29T12:54:55.001Z,P1120695,6429,54.69634,17.85347,32762.9,-37.9,RS41,403.000
2018-08-29T12:54:56.001Z,P1120695,6430,54.69646,17.85359,32728.5,-38.0,RS41,403.000
2018-08-29T12:54:57.001Z,P1120695,6431,54.69655,17.85368,32693.2,-38.0,RS41,403.000
2018-08-29T12:54:58.001Z,P1120695,6432,54.69662,17.85376,32656.2,-38.2,RS41,403.000
2018-08-29T12:54:59.001Z,P1120695,6433,54.69667,17.85383,32615.4,-38.3,RS41,403.000
2018-08-29T12:55:00.001Z,P1120695,6434,54.69672,17.85388,32573.1,-38.3,RS41,403.000
2018-08-29T12:55:02.001Z,P1120695,6436,54.69677,17.85399,32487.3,-38.6,RS41,403.000
2018-08-29T12:55:03.001Z,P1120695,6437,54.69680,17.85405,32442.7,-38.8,RS41,403.000
2018-08-29T12:55:04.001Z,P1120695,6438,54.69683,17.85411,32396.2,-38.9,RS41,403.000
2018-08-29T12:55:05.001Z,P1120695,6439,54.69686,17.85417,32348.4,-39.0,RS41,403.000
2018-08-29T12:55:06.001Z,P1120695,6440,54.69689,17.85424,32298.2,-39.0,RS41,403.000
2018-08-29T12:55:07.001Z,P1120695,6441,54.69692,17.85431,32246.2,-39.0,RS41,403.000
2018-08-29T12:55:08.001Z,P1120695,6442,54.69695,17.85439,32193.2,-39.0,RS41,403.000
2018-08-29T12:55:09.001Z,P1120695,6443,54.69698,17.85445,32140.7,-39.0,RS41,403.000
2018-08-29T12:55:10.001Z,P1120695,6444,54.69701,17.85450,32088.9,-39.1,RS41,403.000
2018-08-29T12:55:11.001Z,P1120695,6445,54.69705,17.85454,32037.5,-39.3,RS41,403.000
2018-08-29T12:55:12.001Z,P1120695,6446,54.69708,17.85458,31985.5,-39.6,RS41,403.000
2018-08-29T12:55:13.001Z,P1120695,6447,54.69710,17.85461,31932.6,-39.9,RS41,403.000
2018-08-29T12:55:14.001Z,P1120695,6448,54.69711,17.85465,31876.9,-40.1,RS41,403.000
2018-08-29T12:55:15.001Z,P1120695,6449,54.69711,17.85468,31820.8,-40.4,RS41,403.000
2018-08-29T12:55:17.001Z,P1120695,6451,54.69711,17.85473,31709.3,-41.0,RS41,403.000
2018-08-29T12:55:18.001Z,P1120695,6452,54.69711,17.85476,31654.3,-41.1,RS41,403.000
2018-08-29T12:55:19.001Z,P1120695,6453,54.69711,17.85479,31597.6,-41.2,RS41,403.000
2018-08-29T12:55:20.001Z,P1120695,6454,54.69710,17.85482,31542.0,-41.2,RS41,403.000
2018-08-29T12:55:21.001Z,P1120695,6455,54.69710,17.85484,31486.2,-41.2,RS41,403.000
2018-08-29T12:55:22.001Z,P1120695,6456,54.69711,17.85485,31431.6,-41.3,RS41,403.000
2018-08-29T12:55:23.001Z,P1120695,6457,54.69711,17.85486,31377.2,-41.4,RS41,403.000
2018-08-29T12:55:24.001Z,P1120695,6458,54.69711,17.85486,31323.2,-41.5,RS41,403.000
2018-08-29T12:55:25.001Z,P1120695,6459,54.69711,17.85486,31268.9,-41.6,RS41,403.000
2018-08-29T12:55:26.001Z,P1120695,6460,54.69710,17.85487,31215.9,-42.0,RS41,403.000
2018-08-29T12:55:27.001Z,P1120695,6461,54.69709,17.85488,31164.2,-42.3,RS41,403.000
2018-08-29T12:55:28.001Z,P1120695,6462,54.69708,17.85490,31114.8,-42.5,RS41,403.000
2018-08-29T12:55:29.001Z,P1120695,6463,54.69708,17.85494,31067.8,-42.5,RS41,403.000
2018-08-29T12:55:30.001Z,P1120695,6464,54.69707,17.85497,31019.7,-42.4,RS41,403.000
2018-08-29T12:55:31.001Z,P1120695,6465,54.69707,17.85499,30972.7,-42.6,RS41,403.000
2018-08-29T12:55:32.001Z,P1120695,6466,54.69707,17.85502,30925.4,-42.9,RS41,403.000
2018-08-29T12:55:33.001Z,P1120695,6467,54.69708,17.85505,30877.3,-43.0,RS41,403.000
2018-08-29T12:55:34.001Z,P1120695,6468,54.69710,17.85507,30827.5,-43.1,RS41,403.000
2018-08-29T12:55:35.001Z,P1120695,6469,54.69712,17.85508,30775.5,-43.1,RS41,403.000
2018-08-29T12:55:36.001Z,P1120695,6470,54.69714,17.85508,30723.3,-43.2,RS41,403.000
2018-08-29T12:55:37.001Z,P1120695,6471,54.69716,17.85506,30670.3,-43.3,RS41,403.000
2018-08-29T12:55:38.001Z,P1120695,6472,54.69717,17.85504,30615.8,-43.3,RS41,403.000
2018-08-29T12:55:39.001Z,P1120695,6473,54.69718,17.85501,30559.9,-43.2,RS41,403.000
2018-08-29T12:55:40.001Z,P1120695,6474,54.69719,17.85497,30504.7,-43.1,RS41,403.000
2018-08-29T12:55:41.001Z,P1120695,6475,54.69720,17.85493,30449.7,-43.0,RS41,403.000
2018-08-29T12:55:42.001Z,P1120695,6476,54.69720,17.85489,30395.5,-42.9,RS41,403.000
2018-08-29T12:55:43.001Z,P1120695,6477,54.69719,17.85487,30340.8,-42.8,RS41,403.000
2018-08-29T12:55:44.001Z,P1120695,6478,54.69719,17.85483,30288.4,-42.7,RS41,403.000
2018-08-29T12:55:45.001Z,P1120695,6479,54.69718,17.85481,30234.1,-42.6,RS41,403.000
2018-08-29T12:55:46.001Z,P1120695,6480,54.69718,17.85480,30177.2,-42.5,RS41,403.000
2018-08-29T12:55:47.001Z,P1120695,6481,54.69718,17.85478,30120.2,-42.6,RS41,403.000
2018-08-29T12:55:48.001Z,P1120695,6482,54.69719,17.85477,30064.0,-42.6,RS41,403.000
2018-08-29T12:55:49.001Z,P1120695,6483,54.69720,17.85474,30009.0,-42.7,RS41,403.000
2018-08-29T12:55:50.001Z,P1120695,6484,54.69721,17.85471,29954.4,-42.7,RS41,403.000
2018-08-29T12:55:51.001Z,P1120695,6485,54.69722,17.85469,29900.7,-42.8,RS41,403.000
2018-08-29T12:55:52.001Z,P1120695,6486,54.69724,17.85466,29848.0,-42.9,RS41,403.000
2018-08-29T12:55:53.001Z,P1120695,6487,54.69725,17.85463,29794.3,-43.0,RS41,403.000
2018-08-29T12:55:54.001Z,P1120695,6488,54.69726,17.85460,29741.5,-43.1,RS41,403.000
2018-08-29T12:55:55.001Z,P1120695,6489,54.69726,17.85458,29690.4,-43.2,RS41,403.000
2018-08-29T12:55:56.001Z,P1120695,6490,54.69726,17.85456,29638.6,-43.3,RS41,403.000
2018-08-29T12:55:57.001Z,P1120695,6491,54.69726,17.85456,29585.5,-43.5,RS41,403.000
2018-08-29T12:55:58.001Z,P1120695,6492,54.69725,17.85456,29536.8,-43.6,RS41,403.000
2018-08-29T12:55:59.001Z,P1120695,6493,54.69724,17.85458,29483.8,-43.7,RS41,403.000
2018-08-29T12:56:00.001Z,P1120695,6494,54.69723,17.85462,29432.5,-43.9,RS41,403.000
2018-08-29T12:56:01.001Z,P1120695,6495,54.69723,17.85468,29383.2,-44.1,RS41,403.000
2018-08-29T12:56:02.001Z,P1120695,6496,54.69723,17.85474,29332.9,-44.3,RS41,403.000
2018-08-29T12:56:03.001Z,P1120695,6497,54.69725,17.85481,29281.5,-44.3,RS41,403.000
2018-08-29T12:56:04.001Z,P1120695,6498,54.69727,17.85489,29230.3,-44.4,RS41,403.000
2018-08-29T12:56:05.001Z,P1120695,6499,54.69730,17.85497,29180.7,-44.3,RS41,403.000
2018-08-29T12:56:06.001Z,P1120695,6500,54.69733,17.85505,29131.9,-44.2,RS41,403.000
2018-08-29T12:56:07.001Z,P1120695,6501,54.69738,17.85513,29080.3,-44.3,RS41,403.000
2018-08-29T12:56:08.001Z,P1120695,6502,54.69742,17.85519,29032.5,-44.4,RS41,403.000
2018-08-29T12:56:09.001Z,P1120695,6503,54.69747,17.85526,28984.7,-44.6,RS41,403.000
2018-08-29T12:56:10.001Z,P1120695,6504,54.69751,17.85532,28936.2,-44.7,RS41,403.000
2018-08-29T12:56:11.001Z,P1120695,6505,54.69754,17.85536,28887.4,-44.9,RS41,403.000
2018-08-29T12:56:12.001Z,P1120695,6506,54.69758,17.85539,28839.5,-45.1,RS41,403.000
2018-08-29T12:56:13.001Z,P1120695,6507,54.69761,17.85542,28792.6,-45.3,RS41,403.000
2018-08-29T12:56:14.001Z,P1120695,6508,54.69765,17.85545,28743.4,-45.4,RS41,403.000
2018-08-29T12:56:15.001Z,P1120695,6509,54.69769,17.85547,28691.6,-45.6,RS41,403.000
2018-08-29T12:56:16.001Z,P1120695,6510,54.69774,17.85550,28640.9,-45.9,RS41,403.000
2018-08-29T12:56:17.001Z,P1120695,6511,54.69778,17.85552,28591.1,-46.2,RS41,403.000
2018-08-29T12:56:18.001Z,P1120695,6512,54.69783,17.85553,28540.1,-46.3,RS41,403.000
2018-08-29T12:56:19.001Z,P1120695,6513,54.69787,17.85554,28488.6,-46.3,RS41,403.000
2018-08-29T12:56:20.001Z,P1120695,6514,54.69792,17.85554,28436.8,-46.3,RS41,403.000
2018-08-29T12:56:21.001Z,P1120695,6515,54.69795,17.85554,28385.3,-46.3,RS41,403.000
2018-08-29T12:56:22.001Z,P1120695,6516,54.69799,17.85552,28334.9,-46.2,RS41,403.000
2018-08-29T12:56:23.001Z,P1120695,6517,54.69803,17.85550,28282.4,-46.1,RS41,403.000
2018-08-29T12:56:24.001Z,P1120695,6518,54.69806,17.85549,28227.9,-46.1,RS41,403.000
2018-08-29T12:56:25.001Z,P1120695,6519,54.69810,17.85546,28175.2,-46.2,RS41,403.000
2018-08-29T12:56:26.001Z,P1120695,6520,54.69814,17.85544,28124.2,-46.3,RS41,403.000
2018-08-29T12:56:27.001Z,P1120695,6521,54.69817,17.85541,28075.7,-46.4,RS41,403.000
2018-08-29T12:56:28.001Z,P1120695,6522,54.69820,17.85538,28024.6,-46.5,RS41,403.000
2018-08-29T12:56:29.001Z,P1120695,6523,54.69823,17.85535,27975.6,-46.5,RS41,403.000
2018-08-29T12:56:30.001Z,P1120695,6524,54.69826,17.85531,27924.6,-46.5,RS41,403.000
2018-08-29T12:56:31.001Z,P1120695,6525,54.69828,17.85528,27875.3,-46.5,RS41,403.000
2018-08-29T12:56:32.001Z,P1120695,6526,54.69830,17.85524,27826.1,-46.5,RS41,403.000
2018-08-29T12:56:33.001Z,P1120695,6527,54.69832,17.85520,27777.9,-46.5,RS41,403.000
2018-08-29T12:56:34.001Z,P1120695,6528,54.69834,17.85516,27731.6,-46.5,RS41,403.000
2018-08-29T12:56:35.001Z,P1120695,6529,54.69834,17.85510,27685.7,-46.4,RS41,403.000
2018-08-29T12:56:36.001Z,P1120695,6530,54.69835,17.85503,27639.8,-46.3,RS41,403.000
2018-08-29T12:56:37.001Z,P1120695,6531,54.69836,17.85496,27591.0,-46.2,RS41,403.000
2018-08-29T12:56:38.001Z,P1120695,6532,54.69837,17.85490,27543.2,-46.2,RS41,403.000
2018-08-29T12:56:39.001Z,P1120695,6533,54.69837,17.85484,27498.3,-46.0,RS41,403.000
2018-08-29T12:56:40.001Z,P1120695,6534,54.69837,17.85478,27453.2,-45.9,RS41,403.000
2018-08-29T12:56:41.001Z,P1120695,6535,54.69836,17.85471,27405.8,-45.9,RS41,403.000
2018-08-29T12:56:42.001Z,P1120695,6536,54.69836,17.85464,27361.9,-45.9,RS41,403.000
2018-08-29T12:56:43.001Z,P1120695,6537,54.69836,17.85459,27316.8,-45.8,RS41,403.000
2018-08-29T12:56:44.001Z,P1120695,6538,54.69837,17.85455,27268.8,-45.7,RS41,403.000
2018-08-29T12:56:45.001Z,P1120695,6539,54.69836,17.85450,27225.2,-45.6,RS41,403.000
2018-08-29T12:56:46.001Z,P1120695,6540,54.69837,17.85446,27182.6,-45.7,RS41,403.000
2018-08-29T12:56:47.001Z,P1120695,6541,54.69837,17.85441,27138.1,-46.1,RS41,403.000
2018-08-29T12:56:48.001Z,P1120695,6542,54.69837,17.85437,27091.2,-46.4,RS41,403.000
2018-08-29T12:56:49.001Z,P1120695,6543,54.69836,17.85433,27045.7,-46.7,RS41,403.000
2018-08-29T12:56:50.001Z,P1120695,6544,54.69835,17.85429,27000.3,-47.0,RS41,403.000
2018-08-29T12:56:51.001Z,P1120695,6545,54.69834,17.85426,26953.6,-47.4,RS41,403.000
2018-08-29T12:56:52.001Z,P1120695,6546,54.69832,17.85421,26908.9,-47.8,RS41,403.000
2018-08-29T12:56:53.001Z,P1120695,6547,54.69830,17.85417,26865.0,-48.0,RS41,403.000
2018-08-29T12:56:54.001Z,P1120695,6548,54.69829,17.85414,26822.1,-48.1,RS41,403.000
2018-08-29T12:56:55.001Z,P1120695,6549,54.69829,17.85411,26778.5,-48.1,RS41,403.000
2018-08-29T12:56:56.001Z,P1120695,6550,54.69829,17.85408,26735.4,-48.2,RS41,403.000
2018-08-29T12:56:57.001Z,P1120695,6551,54.69831,17.85405,26691.0,-48.1,RS41,403.000
2018-08-29T12:56:58.001Z,P1120695,6552,54.69832,17.85402,26647.3,-48.0,RS41,403.000
2018-08-29T12:56:59.001Z,P1120695,6553,54.69834,17.85398,26606.7,-47.9,RS41,403.000
2018-08-29T12:57:00.001Z,P1120695,6554,54.69835,17.85393,26565.3,-47.8,RS41,403.000
2018-08-29T12:57:01.001Z,P1120695,6555,54.69835,17.85389,26522.5,-47.8,RS41,403.000
2018-08-29T12:57:02.001Z,P1120695,6556,54.69835,17.85385,26482.4,-47.8,RS41,403.000
2018-08-29T12:57:03.001Z,P1120695,6557,54.69834,17.85379,26442.3,-47.9,RS41,403.000
2018-08-29T12:57:04.001Z,P1120695,6558,54.69834,17.85375,26400.5,-48.4,RS41,403.000
2018-08-29T12:57:05.001Z,P1120695,6559,54.69835,17.85372,26357.1,-48.8,RS41,403.000
2018-08-29T12:57:06.001Z,P1120695,6560,54.69835,17.85370,26313.6,-48.9,RS41,403.000
2018-08-29T12:57:07.001Z,P1120695,6561,54.69836,17.85368,26270.5,-48.9,RS41,403.000
2018-08-29T12:57:08.001Z,P1120695,6562,54.69837,17.85365,26230.0,-49.0,RS41,403.000
2018-08-29T12:57:09.001Z,P1120695,6563,54.69838,17.85363,26186.9,-49.0,RS41,403.000
2018-08-29T12:57:10.001Z,P1120695,6564,54.69840,17.85360,26145.4,-48.9,RS41,403.000
2018-08-29T12:57:11.001Z,P1120695,6565,54.69843,17.85357,26102.7,-48.8,RS41,403.000
2018-08-29T12:57:12.001Z,P1120695,6566,54.69846,17.85355,26059.1,-48.7,RS41,403.000
2018-08-29T12:57:13.001Z,P1120695,6567,54.69848,17.85352,26016.4,-48.7,RS41,403.000
2018-08-29T12:57:14.001Z,P1120695,6568,54.69851,17.85348,25974.9,-48.9,RS41,403.000
2018-08-29T12:57:15.001Z,P1120695,6569,54.69855,17.85344,25932.3,-49.0,RS41,403.000
2018-08-29T12:57:16.001Z,P1120695,6570,54.69858,17.85339,25890.1,-49.1,RS41,403.000
2018-08-29T12:57:17.001Z,P1120695,6571,54.69861,17.85334,25848.8,-49.1,RS41,403.000
2018-08-29T12:57:18.001Z,P1120695,6572,54.69864,17.85329,25805.3,-49.3,RS41,403.000
2018-08-29T12:57:19.001Z,P1120695,6573,54.69867,17.85325,25761.7,-49.2,RS41,403.000
2018-08-29T12:57:20.001Z,P1120695,6574,54.69868,17.85320,25719.8,-49.2,RS41,403.000
2018-08-29T12:57:21.001Z,P1120695,6575,54.69870,17.85316,25680.2,-49.4,RS41,403.000
2018-08-29T12:57:22.001Z,P1120695,6576,54.69871,17.85312,25639.9,-49.6,RS41,403.000
2018-08-29T12:57:23.001Z,P1120695,6577,54.69871,17.85309,25599.1,-49.7,RS41,403.000
2018-08-29T12:57:24.001Z,P1120695,6578,54.69872,17.85305,25558.7,-49.8,RS41,403.000
2018-08-29T12:57:25.001Z,P1120695,6579,54.69872,17.85301,25519.3,-50.0,RS41,403.000
2018-08-29T12:57:26.001Z,P1120695,6580,54.69873,17.85298,25479.4,-50.1,RS41,403.000
2018-08-29T12:57:27.001Z,P1120695,6581,54.69874,17.85293,25440.6,-50.1,RS41,403.000
2018-08-29T12:57:28.001Z,P1120695,6582,54.69876,17.85289,25402.2,-50.0,RS41,403.000
2018-08-29T12:57:29.001Z,P1120695,6583,54.69878,17.85283,25365.1,-50.0,RS41,403.000
2018-08-29T12:57:30.001Z,P1120695,6584,54.69880,17.85277,25328.8,-49.9,RS41,403.000
2018-08-29T12:57:31.001Z,P1120695,6585,54.69883,17.85271,25292.2,-49.9,RS41,403.000
2018-08-29T12:57:32.001Z,P1120695,6586,54.69885,17.85264,25253.2,-49.8,RS41,403.000
2018-08-29T12:57:33.001Z,P1120695,6587,54.69886,17.85256,25215.9,-49.8,RS41,403.000
2018-08-29T12:57:34.001Z,P1120695,6588,54.69887,17.85248,25177.3,-49.7,RS41,403.000
2018-08-29T12:57:35.001Z,P1120695,6589,54.69888,17.85240,25138.4,-49.6,RS41,403.000
2018-08-29T12:57:36.001Z,P1120695,6590,54.69888,17.85233,25100.3,-49.6,RS41,403.000
2018-08-29T12:57:37.001Z,P1120695,6591,54.69887,17.85226,25061.8,-49.6,RS41,403.000
2018-08-29T12:57:38.001Z,P1120695,6592,54.69885,17.85220,25024.8,-49.6,RS41,403.000
2018-08-29T12:57:39.001Z,P1120695,6593,54.69883,17.85214,24986.7,-49.8,RS41,403.000
2018-08-29T12:57:40.001Z,P1120695,6594,54.69880,17.85210,24948.4,-49.9,RS41,403.000
2018-08-29T12:57:41.001Z,P1120695,6595,54.69878,17.85207,24910.2,-50.0,RS41,403.000
2018-08-29T12:57:42.001Z,P1120695,6596,54.69875,17.85205,24873.5,-50.0,RS41,403.000
2018-08-29T12:57:43.001Z,P1120695,6597,54.69872,17.85204,24837.3,-49.9,RS41,403.000
2018-08-29T12:57:44.001Z,P1120695,6598,54.69869,17.85203,24800.2,-50.0,RS41,403.000
2018-08-29T12:57:45.001Z,P1120695,6599,54.69867,17.85203,24765.2,-50.1,RS41,403.000
2018-08-29T12:57:46.001Z,P1120695,6600,54.69865,17.85203,24730.5,-50.3,RS41,403.000
2018-08-29T12:57:47.001Z,P1120695,6601,54.69864,17.85204,24694.0,-50.3,RS41,403.000
2018-08-29T12:57:48.001Z,P1120695,6602,54.69863,17.85205,24657.9,-50.2,RS41,403.000
2018-08-29T12:57:49.001Z,P1120695,6603,54.69862,17.85206,24621.4,-50.2,RS41,403.000
2018-08-29T12:57:50.001Z,P1120695,6604,54.69861,17.85207,24583.8,-50.1,RS41,403.000
2018-08-29T12:57:51.001Z,P1120695,6605,54.69861,17.85207,24547.1,-50.2,RS41,403.000
2018-08-29T12:57:52.001Z,P1120695,6606,54.69861,17.85208,24509.0,-50.2,RS41,403.000
2018-08-29T12:57:53.001Z,P1120695,6607,54.69861,17.85209,24470.3,-50.3,RS41,403.000
2018-08-29T12:57:54.001Z,P1120695,6608,54.69861,17.85208,24430.6,-50.4,RS41,403.000
2018-08-29T12:57:55.001Z,P1120695,6609,54.69862,17.85206,24393.3,-50.5,RS41,403.000
2018-08-29T12:57:56.001Z,P1120695,6610,54.69863,17.85204,24355.8,-50.5,RS41,403.000
2018-08-29T12:57:57.001Z,P1120695,6611,54.69864,17.85202,24317.4,-50.6,RS41,403.000
2018-08-29T12:57:58.001Z,P1120695,6612,54.69865,17.85199,24277.8,-50.7,RS41,403.000
2018-08-29T12:57:59.001Z,P1120695,6613,54.69867,17.85196,24239.7,-50.8,RS41,403.000
2018-08-29T12:58:00.001Z,P1120695,6614,54.69868,17.85194,24202.7,-50.9,RS41,403.000
2018-08-29T12:58:01.001Z,P1120695,6615,54.69869,17.85191,24163.4,-51.0,RS41,403.000
2018-08-29T12:58:02.001Z,P1120695,6616,54.69870,17.85189,24124.9,-51.1,RS41,403.000
2018-08-29T12:58:03.001Z,P1120695,6617,54.69872,17.85187,24087.2,-51.1,RS41,403.000
2018-08-29T12:58:04.001Z,P1120695,6618,54.69874,17.85183,24049.0,-51.1,RS41,403.000
2018-08-29T12:58:05.001Z,P1120695,6619,54.69877,17.85182,24009.8,-51.3,RS41,403.000
2018-08-29T12:58:06.001Z,P1120695,6620,54.69880,17.85180,23971.0,-51.3,RS41,403.000
2018-08-29T12:58:07.001Z,P1120695,6621,54.69882,17.85177,23932.8,-51.4,RS41,403.000
2018-08-29T12:58:08.001Z,P1120695,6622,54.69885,17.85174,23894.3,-51.6,RS41,403.000
2018-08-29T12:58:09.001Z,P1120695,6623,54.69887,17.85171,23858.5,-51.9,RS41,403.000
2018-08-29T12:58:10.001Z,P1120695,6624,54.69890,17.85168,23820.8,-52.0,RS41,403.000
2018-08-29T12:58:11.001Z,P1120695,6625,54.69892,17.85164,23783.6,-52.1,RS41,403.000
2018-08-29T12:58:12.001Z,P1120695,6626,54.69893,17.85161,23747.1,-52.3,RS41,403.000
2018-08-29T12:58:13.001Z,P1120695,6627,54.69895,17.85157,23709.6,-52.4,RS41,403.000
2018-08-29T12:58:14.001Z,P1120695,6628,54.69897,17.85152,23667.9,-52.4,RS41,403.000
2018-08-29T12:58:15.001Z,P1120695,6629,54.69898,17.85147,23629.3,-52.3,RS41,403.000
2018-08-29T12:58:16.001Z,P1120695,6630,54.69899,17.85142,23590.0,-52.2,RS41,403.000
2018-08-29T12:58:17.001Z,P1120695,6631,54.69899,17.85137,23550.9,-52.0,RS41,403.000
2018-08-29T12:58:18.001Z,P1120695,6632,54.69899,17.85130,23509.5,-51.9,RS41,403.000
2018-08-29T12:58:19.001Z,P1120695,6633,54.69899,17.85127,23467.6,-51.8,RS41,403.000
2018-08-29T12:58:20.001Z,P1120695,6634,54.69898,17.85123,23426.3,-51.8,RS41,403.000
2018-08-29T12:58:21.001Z,P1120695,6635,54.69896,17.85121,23387.0,-51.7,RS41,403.000
2018-08-29T12:58:22.001Z,P1120695,6636,54.69895,17.85119,23347.6,-51.7,RS41,403.000
2018-08-29T12:58:23.001Z,P1120695,6637,54.69893,17.85120,23310.7,-51.7,RS41,403.000
2018-08-29T12:58:24.001Z,P1120695,6638,54.69891,17.85121,23275.1,-51.7,RS41,403.000
2018-08-29T12:58:25.001Z,P1120695,6639,54.69889,17.85123,23241.8,-51.7,RS41,403.000
2018-08-29T12:58:26.001Z,P1120695,6640,54.69886,17.85125,23209.4,-51.7,RS41,403.000
2018-08-29T12:58:27.001Z,P1120695,6641,54.69883,17.85128,23176.5,-51.6,RS41,403.000
2018-08-29T12:58:28.001Z,P1120695,6642,54.69881,17.85131,23143.9,-51.6,RS41,403.000
2018-08-29T12:58:29.001Z,P1120695,6643,54.69879,17.85133,23109.1,-51.5,RS41,403.000
2018-08-29T12:58:30.001Z,P1120695,6644,54.69878,17.85137,23073.9,-51.5,RS41,403.000
2018-08-29T12:58:31.001Z,P1120695,6645,54.69877,17.85140,23038.9,-51.4,RS41,403.000
2018-08-29T12:58:32.001Z,P1120695,6646,54.69877,17.85144,23003.8,-51.2,RS41,403.000
2018-08-29T12:58:33.001Z,P1120695,6647,54.69877,17.85147,22968.9,-51.2,RS41,403.000
2018-08-29T12:58:34.001Z,P1120695,6648,54.69877,17.85152,22932.2,-51.2,RS41,403.000
2018-08-29T12:58:35.001Z,P1120695,6649,54.69879,17.85157,22897.7,-51.2,RS41,403.000
2018-08-29T12:58:36.001Z,P1120695,6650,54.69882,17.85163,22862.3,-51.2,RS41,403.000
2018-08-29T12:58:37.001Z,P1120695,6651,54.69885,17.85170,22827.3,-51.1,RS41,403.000
2018-08-29T12:58:38.001Z,P1120695,6652,54.69888,17.85176,22791.4,-51.0,RS41,403.000
2018-08-29T12:58:39.001Z,P1120695,6653,54.69891,17.85180,22757.0,-50.9,RS41,403.000
2018-08-29T12:58:40.001Z,P1120695,6654,54.69895,17.85184,22722.5,-50.8,RS41,403.000
2018-08-29T12:58:41.001Z,P1120695,6655,54.69900,17.85188,22689.9,-50.7,RS41,403.000
2018-08-29T12:58:42.001Z,P1120695,6656,54.69905,17.85190,22657.7,-50.6,RS41,403.000
2018-08-29T12:58:43.001Z,P1120695,6657,54.69909,17.85191,22626.0,-50.4,RS41,403.000
2018-08-29T12:58:44.001Z,P1120695,6658,54.69914,17.85189,22594.2,-50.2,RS41,403.000
2018-08-29T12:58:45.001Z,P1120695,6659,54.69919,17.85187,22560.9,-50.1,RS41,403.000
2018-08-29T12:58:46.001Z,P1120695,6660,54.69923,17.85183,22527.2,-50.0,RS41,403.000
2018-08-29T12:58:47.001Z,P1120695,6661,54.69928,17.85179,22491.4,-50.2,RS41,403.000
2018-08-29T12:58:48.001Z,P1120695,6662,54.69932,17.85174,22456.7,-50.7,RS41,403.000
2018-08-29T12:58:49.001Z,P1120695,6663,54.69935,17.85167,22422.0,-50.8,RS41,403.000
2018-08-29T12:58:50.001Z,P1120695,6664,54.69938,17.85162,22387.0,-50.8,RS41,403.000
2018-08-29T12:58:51.001Z,P1120695,6665,54.69940,17.85157,22352.3,-50.9,RS41,403.000
2018-08-29T12:58:52.001Z,P1120695,6666,54.69943,17.85152,22317.7,-51.1,RS41,403.000
2018-08-29T12:58:53.001Z,P1120695,6667,54.69945,17.85148,22283.5,-51.3,RS41,403.000
2018-08-29T12:58:54.001Z,P1120695,6668,54.69946,17.85144,22246.1,-51.4,RS41,403.000
2018-08-29T12:58:55.001Z,P1120695,6669,54.69947,17.85142,22209.9,-51.7,RS41,403.000
2018-08-29T12:58:56.001Z,P1120695,6670,54.69947,17.85140,22173.5,-51.8,RS41,403.000
2018-08-29T12:58:57.001Z,P1120695,6671,54.69947,17.85138,22137.7,-52.1,RS41,403.000
2018-08-29T12:58:58.001Z,P1120695,6672,54.69948,17.85136,22096.4,-52.3,RS41,403.000
2018-08-29T12:58:59.001Z,P1120695,6673,54.69947,17.85136,22060.6,-52.5,RS41,403.000
2018-08-29T12:59:00.001Z,P1120695,6674,54.69947,17.85136,22024.6,-52.7,RS41,403.000
2018-08-29T12:59:01.001Z,P1120695,6675,54.69947,17.85137,21985.3,-52.8,RS41,403.000
2018-08-29T12:59:02.001Z,P1120695,6676,54.69946,17.85138,21950.4,-52.7,RS41,403.000
2018-08-29T12:59:03.001Z,P1120695,6677,54.69945,17.85140,21913.5,-52.7,RS41,403.000
2018-08-29T12:59:04.001Z,P1120695,6678,54.69945,17.85143,21877.7,-52.6,RS41,403.000
2018-08-29T12:59:05.001Z,P1120695,6679,54.69945,17.85146,21840.2,-52.6,RS41,403.000
2018-08-29T12:59:06.001Z,P1120695,6680,54.69944,17.85148,21802.9,-52.5,RS41,403.000
2018-08-29T12:59:07.001Z,P1120695,6681,54.69943,17.85149,21767.5,-52.7,RS41,403.000
2018-08-29T12:59:08.001Z,P1120695,6682,54.69940,17.85150,21733.9,-52.8,RS41,403.000
2018-08-29T12:59:09.001Z,P1120695,6683,54.69939,17.85152,21704.7,-52.8,RS41,403.000
